shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_2A_b-a_6,55.68548,21.18171,9,
klaipeda_bus_2A_b-a_6,55.68541,21.18143,10,
klaipeda_bus_2A_b-a_6,55.68523,21.18087,11,
klaipeda_bus_2A_b-a_6,55.68483,21.17932,12,
klaipeda_bus_2A_b-a_6,55.68456,21.17826,13,
klaipeda_bus_2A_b-a_6,55.68441,21.17774,14,
klaipeda_bus_2A_b-a_6,55.68426,21.17724,15,
klaipeda_bus_2A_b-a_6,55.68409,21.17670,16,
klaipeda_bus_2A_b-a_6,55.68305,21.17388,17,
klaipeda_bus_2A_b-a_6,55.68244,21.17221,18,
klaipeda_bus_2A_b-a_6,55.68217,21.17145,19,
klaipeda_bus_2A_b-a_6,55.68204,21.17104,20,
klaipeda_bus_2A_b-a_6,55.68199,21.17087,21,
klaipeda_bus_2A_b-a_6,55.68180,21.17025,22,
klaipeda_bus_2A_b-a_6,55.68130,21.16798,23,
klaipeda_bus_2A_b-a_6,55.68090,21.16598,24,
klaipeda_bus_2A_b-a_6,55.68075,21.16540,25,
klaipeda_bus_2A_b-a_6,55.68067,21.16500,26,
klaipeda_bus_2A_b-a_6,55.68094,21.16479,27,
klaipeda_bus_2A_b-a_6,55.68207,21.16369,28,
klaipeda_bus_2A_b-a_6,55.68258,21.16322,29,
klaipeda_bus_2A_b-a_6,55.68299,21.16268,30,
klaipeda_bus_2A_b-a_6,55.68451,21.16113,31,
klaipeda_bus_2A_b-a_6,55.68543,21.16015,32,
klaipeda_bus_2A_b-a_6,55.68566,21.16003,33,
klaipeda_bus_2A_b-a_6,55.68592,21.15975,34,
klaipeda_bus_2A_b-a_6,55.68618,21.15960,35,
klaipeda_bus_2A_b-a_6,55.68636,21.15962,36,
klaipeda_bus_2A_b-a_6,55.68654,21.15968,37,
klaipeda_bus_2A_b-a_6,55.68679,21.15954,38,
klaipeda_bus_2A_b-a_6,55.68694,21.15934,39,
klaipeda_bus_2A_b-a_6,55.68703,21.15901,40,
klaipeda_bus_2A_b-a_6,55.68713,21.15850,41,
klaipeda_bus_2A_b-a_6,55.68727,21.15821,42,
klaipeda_bus_2A_b-a_6,55.68754,21.15789,43,
klaipeda_bus_2A_b-a_6,55.68960,21.15573,44,
klaipeda_bus_2A_b-a_6,55.69026,21.15511,45,
klaipeda_bus_2A_b-a_6,55.69061,21.15473,46,
klaipeda_bus_2A_b-a_6,55.69154,21.15379,47,
klaipeda_bus_2A_b-a_6,55.69205,21.15328,48,
klaipeda_bus_2A_b-a_6,55.69355,21.15194,49,
klaipeda_bus_2A_b-a_6,55.69399,21.15159,50,
klaipeda_bus_2A_b-a_6,55.69434,21.15141,51,
klaipeda_bus_2A_b-a_6,55.69541,21.15036,52,
klaipeda_bus_2A_b-a_6,55.69845,21.14785,53,
klaipeda_bus_2A_b-a_6,55.69905,21.14736,54,
klaipeda_bus_2A_b-a_6,55.69931,21.14723,55,
klaipeda_bus_2A_b-a_6,55.69954,21.14694,56,
klaipeda_bus_2A_b-a_6,55.70073,21.14590,57,
klaipeda_bus_2A_b-a_6,55.70278,21.14413,58,
klaipeda_bus_2A_b-a_6,55.70363,21.14347,59,
klaipeda_bus_2A_b-a_6,55.70386,21.14329,60,
klaipeda_bus_2A_b-a_6,55.70475,21.14243,61,
klaipeda_bus_2A_b-a_6,55.70531,21.14179,62,
klaipeda_bus_2A_b-a_6,55.70585,21.14091,63,
klaipeda_bus_2A_b-a_6,55.70600,21.14077,64,
klaipeda_bus_2A_b-a_6,55.70612,21.14044,65,
klaipeda_bus_2A_b-a_6,55.70635,21.14001,66,
klaipeda_bus_2A_b-a_6,55.70648,21.13984,67,
klaipeda_bus_2A_b-a_6,55.70671,21.13962,68,
klaipeda_bus_2A_b-a_6,55.70684,21.13948,69,
klaipeda_bus_2A_b-a_6,55.70697,21.13924,70,
klaipeda_bus_2A_b-a_6,55.70707,21.13888,71,
klaipeda_bus_2A_b-a_6,55.70712,21.13862,72,
klaipeda_bus_2A_b-a_6,55.70718,21.13842,73,
klaipeda_bus_2A_b-a_6,55.70786,21.13718,74,
klaipeda_bus_2A_b-a_6,55.70804,21.13693,75,
klaipeda_bus_2A_b-a_6,55.70831,21.13637,76,
klaipeda_bus_2A_b-a_6,55.70889,21.13534,77,
klaipeda_bus_2A_b-a_6,55.70951,21.13429,78,
klaipeda_bus_2A_b-a_6,55.70978,21.13386,79,
klaipeda_bus_2A_b-a_6,55.70986,21.13375,80,
klaipeda_bus_2A_b-a_6,55.70998,21.13360,81,
klaipeda_bus_2A_b-a_6,55.71118,21.13240,82,
klaipeda_bus_2A_b-a_6,55.71134,21.13231,83,
klaipeda_bus_2A_b-a_6,55.71167,21.13195,84,
klaipeda_bus_2A_b-a_6,55.71232,21.13139,85,
klaipeda_bus_2A_b-a_6,55.71368,21.13031,86,
klaipeda_bus_2A_b-a_6,55.71395,21.13010,87,
klaipeda_bus_2A_b-a_6,55.71598,21.12890,88,
klaipeda_bus_2A_b-a_6,55.71628,21.12873,89,
klaipeda_bus_2A_b-a_6,55.71647,21.12868,90,
klaipeda_bus_2A_b-a_6,55.71662,21.12856,91,
klaipeda_bus_2A_b-a_6,55.71669,21.12849,92,
klaipeda_bus_2A_b-a_6,55.71786,21.12775,93,
klaipeda_bus_2A_b-a_6,55.71870,21.12725,94,
klaipeda_bus_2A_b-a_6,55.71874,21.12710,95,
klaipeda_bus_2A_b-a_6,55.71872,21.12683,96,
klaipeda_bus_2A_b-a_6,55.71872,21.12658,97,
klaipeda_bus_2A_b-a_6,55.71903,21.12327,98,
klaipeda_bus_2A_b-a_6,55.71913,21.12223,99,
klaipeda_bus_2A_b-a_6,55.71916,21.12194,100,
klaipeda_bus_2A_b-a_6,55.71917,21.12183,101,
klaipeda_bus_2A_b-a_6,55.71917,21.12174,102,
klaipeda_bus_2A_b-a_6,55.71916,21.12158,103,
klaipeda_bus_2A_b-a_6,55.71914,21.12139,104,
klaipeda_bus_2A_b-a_6,55.71903,21.12061,105,
klaipeda_bus_2A_b-a_6,55.71902,21.12049,106,
klaipeda_bus_2A_b-a_6,55.71941,21.11989,107,
klaipeda_bus_2A_b-a_6,55.71950,21.11975,108,
klaipeda_bus_2A_b-a_6,55.71974,21.11932,109,
klaipeda_bus_2A_b-a_6,55.72023,21.11860,110,
klaipeda_bus_2A_b-a_6,55.72037,21.11842,111,
klaipeda_bus_2A_b-a_6,55.72167,21.11636,112,
klaipeda_bus_2A_b-a_6,55.72169,21.11620,113,
klaipeda_bus_2A_b-a_6,55.72143,21.11564,114,
klaipeda_bus_2A_b-a_6,55.72037,21.11326,115,
klaipeda_bus_2A_b-a_6,55.72036,21.11307,116,
klaipeda_bus_2A_b-a_6,55.72047,21.11290,117,
klaipeda_bus_2A_b-a_6,55.72390,21.10948,118,
klaipeda_bus_2A_b-a_6,55.72406,21.10934,119,
klaipeda_bus_2A_b-a_6,55.72414,21.10933,120,
klaipeda_bus_2A_b-a_6,55.72470,21.11066,121,
klaipeda_bus_2A_b-a_6,55.72474,21.11078,122,
klaipeda_bus_2A_b-a_6,55.72474,21.11091,123,
klaipeda_bus_2A_b-a_6,55.72471,21.11098,124,
klaipeda_bus_2A_b-a_6,55.72464,21.11100,125,
klaipeda_bus_3_a-b,55.67754,21.14899,1,
klaipeda_bus_3_a-b,55.67747,21.14879,2,
klaipeda_bus_3_a-b,55.67742,21.14863,3,
klaipeda_bus_3_a-b,55.67735,21.14843,4,
klaipeda_bus_3_a-b,55.67731,21.14838,5,
klaipeda_bus_3_a-b,55.67727,21.14834,6,
klaipeda_bus_3_a-b,55.67722,21.14836,7,
klaipeda_bus_3_a-b,55.67714,21.14840,8,
klaipeda_bus_3_a-b,55.67711,21.14851,9,
klaipeda_bus_3_a-b,55.67714,21.14868,10,
klaipeda_bus_3_a-b,55.67726,21.14883,11,
klaipeda_bus_3_a-b,55.67739,21.14894,12,
klaipeda_bus_3_a-b,55.67747,21.14914,13,
klaipeda_bus_3_a-b,55.67756,21.14959,14,
klaipeda_bus_3_a-b,55.67812,21.15248,15,
klaipeda_bus_3_a-b,55.67816,21.15278,16,
klaipeda_bus_3_a-b,55.67879,21.15580,17,
klaipeda_bus_3_a-b,55.67886,21.15627,18,
klaipeda_bus_3_a-b,55.67889,21.15660,19,
klaipeda_bus_3_a-b,55.67907,21.15731,20,
klaipeda_bus_3_a-b,55.68008,21.16231,21,
klaipeda_bus_3_a-b,55.68043,21.16408,22,
klaipeda_bus_3_a-b,55.68052,21.16465,23,
klaipeda_bus_3_a-b,55.68048,21.16482,24,
klaipeda_bus_3_a-b,55.68026,21.16503,25,
klaipeda_bus_3_a-b,55.68023,21.16516,26,
klaipeda_bus_3_a-b,55.68027,21.16525,27,
klaipeda_bus_3_a-b,55.68033,21.16525,28,
klaipeda_bus_3_a-b,55.68101,21.16471,29,
klaipeda_bus_3_a-b,55.68122,21.16456,30,
klaipeda_bus_3_a-b,55.68207,21.16369,31,
klaipeda_bus_3_a-b,55.68258,21.16322,32,
klaipeda_bus_3_a-b,55.68299,21.16268,33,
klaipeda_bus_3_a-b,55.68451,21.16113,34,
klaipeda_bus_3_a-b,55.68543,21.16015,35,
klaipeda_bus_3_a-b,55.68566,21.16003,36,
klaipeda_bus_3_a-b,55.68592,21.15975,37,
klaipeda_bus_3_a-b,55.68618,21.15960,38,
klaipeda_bus_3_a-b,55.68636,21.15962,39,
klaipeda_bus_3_a-b,55.68654,21.15968,40,
klaipeda_bus_3_a-b,55.68679,21.15954,41,
klaipeda_bus_3_a-b,55.68694,21.15934,42,
klaipeda_bus_3_a-b,55.68703,21.15901,43,
klaipeda_bus_3_a-b,55.68713,21.15850,44,
klaipeda_bus_3_a-b,55.68727,21.15821,45,
klaipeda_bus_3_a-b,55.68754,21.15789,46,
klaipeda_bus_3_a-b,55.68960,21.15573,47,
klaipeda_bus_3_a-b,55.69026,21.15511,48,
klaipeda_bus_3_a-b,55.69061,21.15473,49,
klaipeda_bus_3_a-b,55.69154,21.15379,50,
klaipeda_bus_3_a-b,55.69205,21.15328,51,
klaipeda_bus_3_a-b,55.69355,21.15194,52,
klaipeda_bus_3_a-b,55.69399,21.15159,53,
klaipeda_bus_3_a-b,55.69434,21.15141,54,
klaipeda_bus_3_a-b,55.69541,21.15036,55,
klaipeda_bus_3_a-b,55.69845,21.14785,56,
klaipeda_bus_3_a-b,55.69905,21.14736,57,
klaipeda_bus_3_a-b,55.69931,21.14723,58,
klaipeda_bus_3_a-b,55.69954,21.14694,59,
klaipeda_bus_3_a-b,55.70073,21.14590,60,
klaipeda_bus_3_a-b,55.70278,21.14413,61,
klaipeda_bus_3_a-b,55.70363,21.14347,62,
klaipeda_bus_3_a-b,55.70386,21.14329,63,
klaipeda_bus_3_a-b,55.70475,21.14243,64,
klaipeda_bus_3_a-b,55.70531,21.14179,65,
klaipeda_bus_3_a-b,55.70585,21.14091,66,
klaipeda_bus_3_a-b,55.70600,21.14077,67,
klaipeda_bus_3_a-b,55.70612,21.14044,68,
klaipeda_bus_3_a-b,55.70635,21.14001,69,
klaipeda_bus_3_a-b,55.70648,21.13984,70,
klaipeda_bus_3_a-b,55.70671,21.13962,71,
klaipeda_bus_3_a-b,55.70684,21.13948,72,
klaipeda_bus_3_a-b,55.70697,21.13924,73,
klaipeda_bus_3_a-b,55.70707,21.13888,74,
klaipeda_bus_3_a-b,55.70712,21.13862,75,
klaipeda_bus_3_a-b,55.70718,21.13842,76,
klaipeda_bus_3_a-b,55.70786,21.13718,77,
klaipeda_bus_3_a-b,55.70804,21.13693,78,
klaipeda_bus_3_a-b,55.70831,21.13637,79,
klaipeda_bus_3_a-b,55.70889,21.13534,80,
klaipeda_bus_3_a-b,55.70951,21.13429,81,
klaipeda_bus_3_a-b,55.70978,21.13386,82,
klaipeda_bus_3_a-b,55.70986,21.13375,83,
klaipeda_bus_3_a-b,55.70998,21.13360,84,
klaipeda_bus_3_a-b,55.71118,21.13240,85,
klaipeda_bus_3_a-b,55.71134,21.13231,86,
klaipeda_bus_3_a-b,55.71167,21.13195,87,
klaipeda_bus_3_a-b,55.71232,21.13139,88,
klaipeda_bus_3_a-b,55.71368,21.13031,89,
klaipeda_bus_3_a-b,55.71395,21.13010,90,
klaipeda_bus_3_a-b,55.71598,21.12890,91,
klaipeda_bus_3_a-b,55.71628,21.12873,92,
klaipeda_bus_3_a-b,55.71647,21.12868,93,
klaipeda_bus_3_a-b,55.71680,21.12845,94,
klaipeda_bus_3_a-b,55.71843,21.12744,95,
klaipeda_bus_3_a-b,55.72054,21.12603,96,
klaipeda_bus_3_a-b,55.72152,21.12545,97,
klaipeda_bus_3_a-b,55.72253,21.12474,98,
klaipeda_bus_3_a-b,55.72315,21.12431,99,
klaipeda_bus_3_a-b,55.72471,21.12332,100,
klaipeda_bus_3_a-b,55.72511,21.12307,101,
klaipeda_bus_3_a-b,55.72541,21.12292,102,
klaipeda_bus_3_a-b,55.72570,21.12267,103,
klaipeda_bus_3_a-b,55.72597,21.12252,104,
klaipeda_bus_3_a-b,55.72628,21.12242,105,
klaipeda_bus_3_a-b,55.72663,21.12251,106,
klaipeda_bus_3_a-b,55.72873,21.12342,107,
klaipeda_bus_3_a-b,55.72900,21.12365,108,
klaipeda_bus_3_a-b,55.72977,21.12396,109,
klaipeda_bus_3_a-b,55.73052,21.12436,110,
klaipeda_bus_3_a-b,55.73077,21.12450,111,
klaipeda_bus_3_a-b,55.73099,21.12474,112,
klaipeda_bus_3_a-b,55.73262,21.12726,113,
klaipeda_bus_3_a-b,55.73264,21.12734,114,
klaipeda_bus_3_a-b,55.73299,21.12785,115,
klaipeda_bus_3_a-b,55.73338,21.12838,116,
klaipeda_bus_3_a-b,55.73363,21.12860,117,
klaipeda_bus_3_a-b,55.73432,21.12897,118,
klaipeda_bus_3_a-b,55.73494,21.12921,119,
klaipeda_bus_3_a-b,55.73567,21.12954,120,
klaipeda_bus_3_a-b,55.73732,21.12985,121,
klaipeda_bus_3_a-b,55.73771,21.12982,122,
klaipeda_bus_3_a-b,55.74189,21.13021,123,
klaipeda_bus_3_a-b,55.74210,21.13027,124,
klaipeda_bus_3_a-b,55.74331,21.13036,125,
klaipeda_bus_3_a-b,55.74428,21.13058,126,
klaipeda_bus_3_a-b,55.74633,21.13079,127,
klaipeda_bus_3_a-b,55.74662,21.13090,128,
klaipeda_bus_3_a-b,55.74712,21.13088,129,
klaipeda_bus_3_a-b,55.74902,21.13099,130,
klaipeda_bus_3_a-b,55.75031,21.13112,131,
klaipeda_bus_3_a-b,55.75058,21.13117,132,
klaipeda_bus_3_a-b,55.75110,21.13114,133,
klaipeda_bus_3_a-b,55.75187,21.13118,134,
klaipeda_bus_3_a-b,55.75246,21.13105,135,
klaipeda_bus_3_a-b,55.75370,21.13085,136,
klaipeda_bus_3_a-b,55.75448,21.13063,137,
klaipeda_bus_3_a-b,55.75558,21.13025,138,
klaipeda_bus_3_a-b,55.75554,21.12991,139,
klaipeda_bus_3_a-b,55.75491,21.13009,140,
klaipeda_bus_3_a-b,55.75482,21.13000,141,
klaipeda_bus_3_a-b,55.75478,21.12985,142,
klaipeda_bus_3_a-b,55.75477,21.12963,143,
klaipeda_bus_3_a-b,55.75466,21.12889,144,
klaipeda_bus_3_a-b,55.75444,21.12894,145,
klaipeda_bus_3_b-a,55.75435,21.12889,1,
klaipeda_bus_3_b-a,55.75430,21.12899,2,
klaipeda_bus_3_b-a,55.75441,21.13026,3,
klaipeda_bus_3_b-a,55.75338,21.13058,4,
klaipeda_bus_3_b-a,55.75267,21.13074,5,
klaipeda_bus_3_b-a,55.75154,21.13082,6,
klaipeda_bus_3_b-a,55.75035,21.13083,7,
klaipeda_bus_3_b-a,55.74994,21.13078,8,
klaipeda_bus_3_b-a,55.74979,21.13081,9,
klaipeda_bus_3_b-a,55.74603,21.13042,10,
klaipeda_bus_3_b-a,55.74490,21.13024,11,
klaipeda_bus_3_b-a,55.74404,21.13023,12,
klaipeda_bus_3_b-a,55.74320,21.13023,13,
klaipeda_bus_3_b-a,55.74196,21.13014,14,
klaipeda_bus_3_b-a,55.74099,21.13001,15,
klaipeda_bus_3_b-a,55.74090,21.12995,16,
klaipeda_bus_3_b-a,55.73697,21.12963,17,
klaipeda_bus_3_b-a,55.73667,21.12954,18,
klaipeda_bus_3_b-a,55.73563,21.12936,19,
klaipeda_bus_3_b-a,55.73507,21.12915,20,
klaipeda_bus_3_b-a,55.73412,21.12852,21,
klaipeda_bus_3_b-a,55.73349,21.12791,22,
klaipeda_bus_3_b-a,55.73265,21.12692,23,
klaipeda_bus_3_b-a,55.73220,21.12641,24,
klaipeda_bus_3_b-a,55.73189,21.12594,25,
klaipeda_bus_3_b-a,55.73145,21.12519,26,
klaipeda_bus_3_b-a,55.73130,21.12486,27,
klaipeda_bus_3_b-a,55.73084,21.12430,28,
klaipeda_bus_3_b-a,55.73034,21.12405,29,
klaipeda_bus_3_b-a,55.72740,21.12267,30,
klaipeda_bus_3_b-a,55.72662,21.12235,31,
klaipeda_bus_3_b-a,55.72641,21.12232,32,
klaipeda_bus_3_b-a,55.72615,21.12230,33,
klaipeda_bus_3_b-a,55.72584,21.12242,34,
klaipeda_bus_3_b-a,55.72554,21.12254,35,
klaipeda_bus_3_b-a,55.72525,21.12280,36,
klaipeda_bus_3_b-a,55.72257,21.12459,37,
klaipeda_bus_3_b-a,55.72241,21.12465,38,
klaipeda_bus_3_b-a,55.72170,21.12512,39,
klaipeda_bus_3_b-a,55.72112,21.12551,40,
klaipeda_bus_3_b-a,55.72029,21.12614,41,
klaipeda_bus_3_b-a,55.72001,21.12632,42,
klaipeda_bus_3_b-a,55.71995,21.12637,43,
klaipeda_bus_3_b-a,55.71875,21.12718,44,
klaipeda_bus_3_b-a,55.71858,21.12729,45,
klaipeda_bus_3_b-a,55.71821,21.12751,46,
klaipeda_bus_3_b-a,55.71814,21.12756,47,
klaipeda_bus_3_b-a,55.71799,21.12763,48,
klaipeda_bus_3_b-a,55.71735,21.12794,49,
klaipeda_bus_3_b-a,55.71697,21.12822,50,
klaipeda_bus_3_b-a,55.71620,21.12869,51,
klaipeda_bus_3_b-a,55.71548,21.12911,52,
klaipeda_bus_3_b-a,55.71473,21.12958,53,
klaipeda_bus_3_b-a,55.71401,21.13000,54,
klaipeda_bus_3_b-a,55.71330,21.13053,55,
klaipeda_bus_3_b-a,55.71278,21.13096,56,
klaipeda_bus_3_b-a,55.71249,21.13110,57,
klaipeda_bus_3_b-a,55.71237,21.13126,58,
klaipeda_bus_3_b-a,55.71173,21.13177,59,
klaipeda_bus_3_b-a,55.71151,21.13199,60,
klaipeda_bus_3_b-a,55.71001,21.13349,61,
klaipeda_bus_3_b-a,55.70977,21.13376,62,
klaipeda_bus_3_b-a,55.70946,21.13426,63,
klaipeda_bus_3_b-a,55.70911,21.13484,64,
klaipeda_bus_3_b-a,55.70812,21.13662,65,
klaipeda_bus_3_b-a,55.70802,21.13675,66,
klaipeda_bus_3_b-a,55.70778,21.13727,67,
klaipeda_bus_3_b-a,55.70713,21.13844,68,
klaipeda_bus_3_b-a,55.70695,21.13862,69,
klaipeda_bus_3_b-a,55.70683,21.13875,70,
klaipeda_bus_3_b-a,55.70675,21.13884,71,
klaipeda_bus_3_b-a,55.70667,21.13897,72,
klaipeda_bus_3_b-a,55.70658,21.13918,73,
klaipeda_bus_3_b-a,55.70642,21.13963,74,
klaipeda_bus_3_b-a,55.70636,21.13984,75,
klaipeda_bus_3_b-a,55.70609,21.14032,76,
klaipeda_bus_3_b-a,55.70591,21.14049,77,
klaipeda_bus_3_b-a,55.70579,21.14083,78,
klaipeda_bus_3_b-a,55.70554,21.14128,79,
klaipeda_bus_3_b-a,55.70513,21.14185,80,
klaipeda_bus_3_b-a,55.70492,21.14215,81,
klaipeda_bus_3_b-a,55.70441,21.14267,82,
klaipeda_bus_3_b-a,55.70390,21.14309,83,
klaipeda_bus_3_b-a,55.70319,21.14360,84,
klaipeda_bus_3_b-a,55.70235,21.14430,85,
klaipeda_bus_3_b-a,55.70208,21.14445,86,
klaipeda_bus_3_b-a,55.70178,21.14483,87,
klaipeda_bus_3_b-a,55.69839,21.14769,88,
klaipeda_bus_3_b-a,55.69809,21.14783,89,
klaipeda_bus_3_b-a,55.69740,21.14851,90,
klaipeda_bus_3_b-a,55.69502,21.15047,91,
klaipeda_bus_3_b-a,55.69380,21.15137,92,
klaipeda_bus_3_b-a,55.69329,21.15177,93,
klaipeda_bus_3_b-a,55.69298,21.15205,94,
klaipeda_bus_3_b-a,55.69272,21.15223,95,
klaipeda_bus_3_b-a,55.69145,21.15349,96,
klaipeda_bus_3_b-a,55.69044,21.15446,97,
klaipeda_bus_3_b-a,55.69013,21.15469,98,
klaipeda_bus_3_b-a,55.68987,21.15503,99,
klaipeda_bus_3_b-a,55.68930,21.15564,100,
klaipeda_bus_3_b-a,55.68900,21.15582,101,
klaipeda_bus_3_b-a,55.68806,21.15699,102,
klaipeda_bus_3_b-a,55.68724,21.15783,103,
klaipeda_bus_3_b-a,55.68719,21.15789,104,
klaipeda_bus_3_b-a,55.68707,21.15797,105,
klaipeda_bus_3_b-a,55.68692,21.15796,106,
klaipeda_bus_3_b-a,55.68680,21.15795,107,
klaipeda_bus_3_b-a,55.68674,21.15791,108,
klaipeda_bus_3_b-a,55.68666,21.15787,109,
klaipeda_bus_3_b-a,55.68652,21.15785,110,
klaipeda_bus_3_b-a,55.68641,21.15787,111,
klaipeda_bus_3_b-a,55.68632,21.15794,112,
klaipeda_bus_3_b-a,55.68625,21.15803,113,
klaipeda_bus_3_b-a,55.68619,21.15811,114,
klaipeda_bus_3_b-a,55.68614,21.15821,115,
klaipeda_bus_3_b-a,55.68609,21.15837,116,
klaipeda_bus_3_b-a,55.68605,21.15865,117,
klaipeda_bus_3_b-a,55.68593,21.15907,118,
klaipeda_bus_3_b-a,55.68578,21.15932,119,
klaipeda_bus_3_b-a,55.68551,21.15961,120,
klaipeda_bus_3_b-a,55.68531,21.15980,121,
klaipeda_bus_3_b-a,55.68492,21.16005,122,
klaipeda_bus_3_b-a,55.68461,21.16048,123,
klaipeda_bus_3_b-a,55.68441,21.16074,124,
klaipeda_bus_3_b-a,55.68221,21.16306,125,
klaipeda_bus_3_b-a,55.68200,21.16327,126,
klaipeda_bus_3_b-a,55.68179,21.16354,127,
klaipeda_bus_3_b-a,55.68095,21.16439,128,
klaipeda_bus_3_b-a,55.68085,21.16448,129,
klaipeda_bus_3_b-a,55.68075,21.16450,130,
klaipeda_bus_3_b-a,55.68068,21.16449,131,
klaipeda_bus_3_b-a,55.68064,21.16445,132,
klaipeda_bus_3_b-a,55.68059,21.16431,133,
klaipeda_bus_3_b-a,55.67903,21.15658,134,
klaipeda_bus_3_b-a,55.67859,21.15435,135,
klaipeda_bus_3_b-a,55.67854,21.15402,136,
klaipeda_bus_3_b-a,55.67846,21.15374,137,
klaipeda_bus_3_b-a,55.67824,21.15258,138,
klaipeda_bus_3_b-a,55.67816,21.15241,139,
klaipeda_bus_3_b-a,55.67756,21.14919,140,
klaipeda_bus_3_b-a,55.67754,21.14899,141,
klaipeda_bus_4_a-b,55.67673,21.18712,1,
klaipeda_bus_4_a-b,55.67682,21.18717,2,
klaipeda_bus_4_a-b,55.67687,21.18713,3,
klaipeda_bus_4_a-b,55.67691,21.18704,4,
klaipeda_bus_4_a-b,55.67667,21.18609,5,
klaipeda_bus_4_a-b,55.67654,21.18542,6,
klaipeda_bus_4_a-b,55.67583,21.18262,7,
klaipeda_bus_4_a-b,55.67506,21.17958,8,
klaipeda_bus_4_a-b,55.67482,21.17858,9,
klaipeda_bus_4_a-b,55.67450,21.17683,10,
klaipeda_bus_4_a-b,55.67438,21.17626,11,
klaipeda_bus_4_a-b,55.67355,21.17180,12,
klaipeda_bus_4_a-b,55.67347,21.17128,13,
klaipeda_bus_4_a-b,55.67340,21.17095,14,
klaipeda_bus_4_a-b,55.67337,21.17062,15,
klaipeda_bus_4_a-b,55.67338,21.17038,16,
klaipeda_bus_4_a-b,55.67342,21.17020,17,
klaipeda_bus_4_a-b,55.67348,21.16993,18,
klaipeda_bus_4_a-b,55.67362,21.16965,19,
klaipeda_bus_4_a-b,55.67384,21.16940,20,
klaipeda_bus_4_a-b,55.67534,21.16851,21,
klaipeda_bus_4_a-b,55.67561,21.16837,22,
klaipeda_bus_4_a-b,55.67615,21.16800,23,
klaipeda_bus_4_a-b,55.67888,21.16628,24,
klaipeda_bus_4_a-b,55.67913,21.16621,25,
klaipeda_bus_4_a-b,55.67999,21.16554,26,
klaipeda_bus_4_a-b,55.68067,21.16500,27,
klaipeda_bus_4_a-b,55.68094,21.16479,28,
klaipeda_bus_4_a-b,55.68207,21.16369,29,
klaipeda_bus_4_a-b,55.68258,21.16322,30,
klaipeda_bus_4_a-b,55.68299,21.16268,31,
klaipeda_bus_4_a-b,55.68451,21.16113,32,
klaipeda_bus_4_a-b,55.68543,21.16015,33,
klaipeda_bus_4_a-b,55.68566,21.16003,34,
klaipeda_bus_4_a-b,55.68592,21.15975,35,
klaipeda_bus_4_a-b,55.68618,21.15960,36,
klaipeda_bus_4_a-b,55.68636,21.15962,37,
klaipeda_bus_4_a-b,55.68654,21.15968,38,
klaipeda_bus_4_a-b,55.68679,21.15954,39,
klaipeda_bus_4_a-b,55.68694,21.15934,40,
klaipeda_bus_4_a-b,55.68703,21.15901,41,
klaipeda_bus_4_a-b,55.68713,21.15850,42,
klaipeda_bus_4_a-b,55.68727,21.15821,43,
klaipeda_bus_4_a-b,55.68754,21.15789,44,
klaipeda_bus_4_a-b,55.68960,21.15573,45,
klaipeda_bus_4_a-b,55.69026,21.15511,46,
klaipeda_bus_4_a-b,55.69061,21.15473,47,
klaipeda_bus_4_a-b,55.69154,21.15379,48,
klaipeda_bus_4_a-b,55.69205,21.15328,49,
klaipeda_bus_4_a-b,55.69355,21.15194,50,
klaipeda_bus_4_a-b,55.69399,21.15159,51,
klaipeda_bus_4_a-b,55.69434,21.15141,52,
klaipeda_bus_4_a-b,55.69541,21.15036,53,
klaipeda_bus_4_a-b,55.69845,21.14785,54,
klaipeda_bus_4_a-b,55.69905,21.14736,55,
klaipeda_bus_4_a-b,55.69931,21.14723,56,
klaipeda_bus_4_a-b,55.69954,21.14694,57,
klaipeda_bus_4_a-b,55.70073,21.14590,58,
klaipeda_bus_4_a-b,55.70278,21.14413,59,
klaipeda_bus_4_a-b,55.70363,21.14347,60,
klaipeda_bus_4_a-b,55.70386,21.14329,61,
klaipeda_bus_4_a-b,55.70475,21.14243,62,
klaipeda_bus_4_a-b,55.70531,21.14179,63,
klaipeda_bus_4_a-b,55.70585,21.14091,64,
klaipeda_bus_4_a-b,55.70600,21.14077,65,
klaipeda_bus_4_a-b,55.70612,21.14044,66,
klaipeda_bus_4_a-b,55.70635,21.14001,67,
klaipeda_bus_4_a-b,55.70648,21.13984,68,
klaipeda_bus_4_a-b,55.70671,21.13962,69,
klaipeda_bus_4_a-b,55.70684,21.13948,70,
klaipeda_bus_4_a-b,55.70697,21.13924,71,
klaipeda_bus_4_a-b,55.70707,21.13888,72,
klaipeda_bus_4_a-b,55.70712,21.13862,73,
klaipeda_bus_4_a-b,55.70718,21.13842,74,
klaipeda_bus_4_a-b,55.70786,21.13718,75,
klaipeda_bus_4_a-b,55.70804,21.13693,76,
klaipeda_bus_4_a-b,55.70831,21.13637,77,
klaipeda_bus_4_a-b,55.70889,21.13534,78,
klaipeda_bus_4_a-b,55.70951,21.13429,79,
klaipeda_bus_4_a-b,55.70978,21.13386,80,
klaipeda_bus_4_a-b,55.70986,21.13375,81,
klaipeda_bus_4_a-b,55.70998,21.13360,82,
